PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS,PlayerPosition
201167,Arron Afflalo,1610612753,ORL,32,35,10,25,0.286,13,103.7,107.6,-3.9,0.053,1.55,12.4,0.008,0.092,0.052,8,0.45,0.487,0.119,98.4,0.034,38,100,1.1,2.9,0.38,118,147,196,202,169,130,157,151,211,135,187,198,172,185,55,170,169,209,139,205,157,155,188,186,178,5,"201167,1610612753",G
203085,Austin Rivers,1610612746,LAC,25,32,15,17,0.469,32.7,107.8,110.1,-2.3,0.179,1.92,17.6,0.016,0.057,0.036,9.2,0.51,0.529,0.228,97.62,0.075,183,438,5.7,13.7,0.418,130,109,124,130,28,69,190,132,97,95,123,158,219,217,91,88,109,60,167,126,52,49,35,33,120,5,"203085,1610612746",G
202340,Avery Bradley,1610612765,DET,27,37,17,20,0.459,31.8,103.4,107.6,-4.2,0.109,0.9,10.7,0.016,0.073,0.042,11.9,0.483,0.506,0.246,98.77,0.064,224,540,6.1,14.6,0.415,96,88,157,133,38,139,158,152,146,201,199,157,203,209,158,133,145,45,128,155,34,28,30,25,127,5,"202340,1610612765",G
203463,Ben McLemore,1610612763,MEM,24,25,4,21,0.16,17.1,100.3,104.2,-3.8,0.086,1.05,10.6,0.033,0.101,0.067,10.1,0.487,0.518,0.199,95.13,0.055,64,154,2.6,6.2,0.416,151,193,168,222,143,188,86,150,172,190,200,45,152,104,111,125,128,98,212,180,136,133,123,128,124,5,"203463,1610612763",G
1627732,Ben Simmons,1610612755,PHI,21,40,20,20,0.5,35.1,104.2,102.2,2,0.323,1.81,26.7,0.057,0.183,0.123,14.8,0.512,0.528,0.237,103.14,0.139,279,545,7,13.6,0.512,76,67,157,110,10,123,50,78,21,109,49,9,15,9,210,85,115,57,26,17,19,26,21,35,13,5,"1627732,1610612755",G
201628,Bobby Brown,1610612745,HOU,33,20,17,3,0.85,5.7,94.1,115.5,-21.4,0.19,1.22,13.9,0,0.07,0.033,11.4,0.422,0.425,0.259,101.12,0.039,19,58,1,2.9,0.328,162,88,24,8,211,213,219,220,91,179,168,208,206,221,146,189,202,36,65,198,181,175,195,183,205,5,"201628,1610612745",G
203992,Bogdan Bogdanovic,1610612758,SAC,25,42,12,30,0.286,26.6,100.1,110.6,-10.6,0.171,1.65,20,0.017,0.105,0.06,12.1,0.574,0.6,0.192,97.13,0.095,183,374,4.4,8.9,0.489,56,138,225,202,75,191,193,201,105,128,98,144,133,153,162,19,26,106,175,75,52,69,64,78,25,5,"203992,1610612758",G
203078,Bradley Beal,1610612764,WAS,24,46,26,20,0.565,35.9,108.1,104.2,3.9,0.172,1.69,13.9,0.025,0.105,0.066,8.2,0.526,0.566,0.284,99.85,0.127,398,862,8.7,18.7,0.462,6,24,157,72,8,60,87,55,104,123,170,83,131,116,62,65,58,21,94,24,3,2,8,5,46,5,"203078,1610612764",G
1627742,Brandon Ingram,1610612747,LAL,20,41,15,26,0.366,34,99.4,104.9,-5.5,0.155,1.29,16,0.03,0.134,0.081,12.4,0.483,0.525,0.217,103.72,0.089,243,528,5.9,12.9,0.46,65,109,202,172,20,198,100,165,116,175,145,51,55,50,169,134,120,73,20,94,26,30,32,39,50,5,"1627742,1610612747",G
203464,Brandon Paul,1610612759,SAS,26,42,26,16,0.619,10.8,99.5,100.1,-0.7,0.111,1.62,20.3,0.008,0.134,0.07,12.6,0.505,0.526,0.132,98.92,0.065,43,99,1,2.4,0.434,56,24,118,51,185,197,31,111,143,129,95,199,56,89,173,98,118,196,125,154,152,156,191,198,94,5,"203464,1610612759",G
1627362,Briante Weber,1610612745,HOU,25,13,7,6,0.538,9.1,97.6,122.3,-24.7,0.176,1.86,29.7,0.025,0.169,0.087,16,0.5,0.547,0.112,101.77,0.062,9,22,0.7,1.7,0.409,178,170,42,81,197,205,226,222,100,104,37,78,22,39,217,104,84,215,42,158,196,198,203,208,136,5,"1627362,1610612745",G
1627854,Bryn Forbes,1610612759,SAS,24,47,30,17,0.638,20.8,104.6,102.2,2.5,0.072,1.81,11.6,0.011,0.064,0.037,6.4,0.524,0.525,0.165,97.18,0.05,137,319,2.9,6.8,0.429,1,10,124,45,115,113,48,72,193,108,195,186,217,216,29,68,121,153,172,185,82,80,111,112,97,5,"1627854,1610612759",G
1627741,Buddy Hield,1610612758,SAC,24,43,13,30,0.302,24,102.6,107.1,-4.5,0.114,1.2,11.7,0.026,0.148,0.086,9.7,0.528,0.549,0.238,96.92,0.1,202,463,4.7,10.8,0.436,46,126,225,194,93,151,149,156,142,181,191,67,37,40,104,61,81,55,178,63,43,44,56,59,91,5,"1627741,1610612758",G
203710,C.J. Williams,1610612746,LAC,27,28,14,14,0.5,19.4,106.3,107.1,-0.7,0.063,1.5,12.6,0.021,0.065,0.043,8.4,0.534,0.549,0.135,100.43,0.054,67,145,2.4,5.2,0.462,145,122,100,110,120,81,148,112,206,138,186,112,213,208,67,53,80,192,76,181,135,138,133,141,44,5,"203710,1610612746",G
203468,CJ McCollum,1610612757,POR,26,44,23,21,0.523,36.4,104.8,104.4,0.4,0.152,1.68,13.1,0.02,0.102,0.061,7.8,0.516,0.548,0.26,99.58,0.113,359,804,8.2,18.3,0.447,27,43,168,96,5,111,90,94,121,124,178,115,149,142,47,78,82,34,102,35,8,5,10,9,72,5,"203468,1610612757",G
101139,CJ Miles,1610612761,TOR,30,37,25,12,0.676,18.7,104.5,102.9,1.6,0.052,1.21,6.1,0.015,0.104,0.058,5,0.529,0.556,0.216,101.32,0.083,121,313,3.3,8.5,0.387,96,31,86,36,126,117,59,84,212,180,220,163,139,162,17,59,69,74,58,105,89,81,95,83,169,5,"101139,1610612761",G
1627747,Caris LeVert,1610612751,BKN,23,44,16,28,0.364,26.9,101.7,107.1,-5.4,0.254,1.68,22.8,0.031,0.119,0.074,13.6,0.485,0.516,0.225,102.58,0.096,197,463,4.5,10.5,0.425,27,100,214,174,68,166,152,164,50,125,74,49,84,69,189,128,132,63,32,70,45,44,60,61,104,5,"1627747,1610612751",G
1628429,Charles Cooke,1610612740,NOP,23,6,3,3,0.5,3,87.5,114.8,-27.3,0.1,1,9.2,0,0,0,9.2,0.313,0.338,0.22,97.85,0,2,8,0.3,1.3,0.25,204,198,24,110,224,220,217,226,154,191,209,208,225,225,92,215,217,67,158,220,213,212,214,214,216,5,"1628429,1610612740",G
101108,Chris Paul,1610612745,HOU,32,26,21,5,0.808,32,115.7,104.9,10.9,0.429,3.65,33.6,0.025,0.177,0.101,9.2,0.552,0.601,0.245,100.22,0.169,166,363,6.4,14,0.457,147,59,36,13,35,9,99,18,7,15,20,84,16,18,93,32,25,46,83,8,63,74,28,31,53,5,"101108,1610612745",G
202709,Cory Joseph,1610612754,IND,26,46,24,22,0.522,25.7,106.7,107.5,-0.8,0.167,3.04,26.7,0.015,0.106,0.06,8.8,0.503,0.528,0.148,98.39,0.082,142,323,3.1,7,0.44,6,37,176,99,80,77,156,113,110,18,50,160,130,147,78,100,112,179,140,109,77,79,105,104,86,5,"202709,1610612754",G
201584,Courtney Lee,1610612752,NYK,32,46,21,25,0.457,33,104.9,107.5,-2.6,0.121,2.12,17.1,0.018,0.094,0.057,8.1,0.532,0.571,0.176,98.63,0.094,232,508,5,11,0.457,6,59,196,134,26,107,155,135,137,75,133,132,168,165,58,56,49,133,132,76,31,36,52,55,54,5,"201584,1610612752",G
1626156,D'Angelo Russell,1610612751,BKN,21,13,5,8,0.385,26.7,100.8,109.2,-8.4,0.383,1.4,19.5,0.026,0.143,0.083,13.9,0.495,0.528,0.333,110.37,0.126,95,210,7.3,16.2,0.452,178,180,53,158,71,179,183,193,13,157,104,72,42,49,198,116,114,4,6,25,109,114,17,17,60,5,"1626156,1610612751",G
201571,D.J. Augustin,1610612753,ORL,30,38,11,27,0.289,20.2,100.7,105.7,-5,0.24,2.26,27.7,0.014,0.076,0.045,12.2,0.53,0.594,0.177,101.46,0.098,94,220,2.5,5.8,0.427,88,144,207,200,117,181,118,160,60,57,42,174,200,205,165,58,28,128,55,65,111,112,129,133,102,5,"201571,1610612753",G
203081,Damian Lillard,1610612757,POR,27,38,19,19,0.5,36.6,105.4,104.1,1.3,0.3,2.05,20.7,0.024,0.122,0.073,10.1,0.501,0.572,0.298,100.11,0.156,309,722,8.1,19,0.428,88,74,152,110,4,94,84,86,25,79,91,87,76,71,110,102,48,14,88,10,14,11,11,4,101,5,"203081,1610612757",G
2863,Damien Wilkins,1610612754,IND,38,19,10,9,0.526,8,109.8,106.4,3.4,0.075,1.8,16.4,0.035,0.079,0.057,9.1,0.385,0.405,0.128,96.84,0.034,13,39,0.7,2.1,0.333,165,147,67,92,203,38,131,61,192,110,138,42,195,166,88,203,206,201,184,204,191,189,204,201,197,5,"2863,1610612754",G
1628422,Damyean Dotson,1610612752,NYK,23,20,6,14,0.3,8.7,92.6,104,-11.4,0.078,2.25,13.8,0.025,0.146,0.085,6.1,0.51,0.516,0.137,100.22,0.075,23,51,1.2,2.6,0.451,162,176,100,197,201,216,80,206,188,60,173,80,39,45,22,92,134,189,82,128,173,180,184,193,62,5,"1628422,1610612752",G
1627772,Daniel Hamilton,1610612760,OKC,22,2,2,0,1,4.3,118.8,88.2,30.6,0.667,0,44.4,0,0.125,0.063,0,0.7,0.7,0.278,88.45,0.306,3,5,1.5,2.5,0.6,220,207,1,1,218,8,10,5,3,215,6,208,65,130,1,4,4,26,228,3,211,216,165,194,3,5,"1627772,1610612760",G
201980,Danny Green,1610612759,SAS,30,36,23,13,0.639,26.5,104.2,100.2,4,0.1,1.4,15.6,0.018,0.125,0.072,11.2,0.519,0.528,0.163,95.02,0.081,117,285,3.3,7.9,0.411,107,43,91,43,76,124,32,53,156,157,149,129,67,79,141,73,116,156,214,114,95,95,96,90,130,5,"201980,1610612759",G
1627863,Danuel House,1610612756,PHX,24,11,3,8,0.273,13,105.1,100.7,4.4,0.065,1.2,9.8,0.038,0.137,0.088,8.1,0.407,0.495,0.171,100.36,0.067,15,43,1.4,3.9,0.349,190,198,53,207,168,103,36,52,203,181,205,35,48,38,60,198,158,145,80,147,188,186,174,163,193,5,"1627863,1610612756",G
201954,Darren Collison,1610612754,IND,30,45,23,22,0.511,30,110.3,107,3.2,0.245,4.02,31.1,0.022,0.08,0.052,7.7,0.569,0.611,0.174,99.24,0.11,210,421,4.7,9.4,0.499,12,43,176,107,51,28,147,62,57,11,32,102,189,184,46,23,16,139,110,43,40,54,57,77,19,5,"201954,1610612754",G
1626199,Darrun Hilliard,1610612759,SAS,24,6,5,1,0.833,8.3,111.4,116.3,-4.9,0.098,1.33,23.7,0,0.093,0.045,17.8,0.111,0.152,0.115,99.07,-0.02,1,9,0.2,1.5,0.111,204,180,7,10,202,23,220,159,159,167,68,208,171,202,220,223,224,211,116,226,217,211,223,211,223,5,"1626199,1610612759",G
1628021,David Nwaba,1610612741,CHI,25,33,16,17,0.485,23,104.8,103.5,1.3,0.076,1.43,14.2,0.051,0.163,0.108,9.9,0.535,0.573,0.139,100.38,0.085,90,172,2.7,5.2,0.523,127,100,124,126,97,110,74,88,190,153,164,13,24,14,108,52,46,186,77,101,114,130,118,140,10,5,"1628021,1610612741",G
1628432,Davon Reed,1610612756,PHX,22,1,0,1,0,4.8,163.9,101.4,62.6,0,0,0,0,0.25,0.125,0,0,0,0.17,92.56,-0.089,0,2,0,2,0,225,224,7,224,216,3,40,4,223,215,223,208,5,8,1,224,225,146,224,230,224,222,224,202,224,5,"1628432,1610612756",G
1628368,De'Aaron Fox,1610612758,SAC,20,38,11,27,0.289,26.8,98.1,112.5,-14.4,0.246,1.73,24.1,0.017,0.095,0.054,13.9,0.427,0.467,0.222,99.27,0.066,152,378,4,9.9,0.402,88,144,207,200,70,203,208,214,56,118,65,148,165,176,196,184,185,64,108,151,73,67,72,69,146,5,"1628368,1610612758",G
202732,DeAndre Liggins,1610612740,NOP,29,32,16,16,0.5,15.4,99.3,109.8,-10.5,0.082,2,25,0.014,0.118,0.062,12.5,0.434,0.434,0.081,96.02,0.026,24,68,0.8,2.1,0.353,130,100,118,110,153,199,188,200,184,84,62,176,85,137,170,179,199,230,198,209,172,170,201,200,188,5,"202732,1610612740",G
1627761,DeAndre' Bembry,1610612737,ATL,23,18,5,13,0.278,17.3,102.1,109.1,-7,0.132,0.72,16.3,0.026,0.135,0.079,22.6,0.415,0.447,0.192,100,0.034,33,88,1.8,4.9,0.375,168,180,91,206,140,160,181,184,131,208,141,70,51,55,226,195,195,107,92,203,164,162,153,145,182,5,"1627761,1610612737",G
201942,DeMar DeRozan,1610612761,TOR,28,44,31,13,0.705,34.7,112,105.2,6.8,0.236,2.2,17.3,0.026,0.106,0.067,7.9,0.51,0.576,0.297,101.69,0.147,389,810,8.8,18.4,0.48,27,7,91,31,12,21,108,34,62,67,128,69,129,103,50,91,45,15,46,14,4,4,4,8,30,5,"201942,1610612761",G
1627749,Dejounte Murray,1610612759,SAS,21,47,30,17,0.638,17.9,102.1,94.2,7.8,0.212,1.54,22.4,0.065,0.218,0.142,14.5,0.42,0.461,0.208,98.01,0.108,119,287,2.5,6.1,0.415,1,10,124,45,136,161,15,28,78,136,77,6,8,5,206,191,187,83,154,48,94,94,125,129,128,5,"1627749,1610612759",G
1626153,Delon Wright,1610612761,TOR,25,32,22,10,0.688,21.5,108.2,101.7,6.6,0.179,1.86,23,0.04,0.114,0.077,12.3,0.556,0.608,0.172,100.37,0.121,101,205,3.2,6.4,0.493,130,53,73,35,108,58,45,37,98,103,73,31,96,62,168,30,18,144,78,29,106,116,101,121,23,5,"1626153,1610612761",G
1627743,Demetrius Jackson,1610612755,PHI,23,12,9,3,0.75,5.2,78.7,97.4,-18.6,0.156,0.5,17.2,0.061,0.13,0.092,34.5,0.286,0.286,0.174,95.9,0.003,4,14,0.3,1.2,0.286,184,151,24,21,215,223,20,219,115,213,130,7,61,32,230,217,220,141,202,219,206,204,214,216,212,5,"1627743,1610612755",G
203471,Dennis Schroder,1610612737,ATL,24,41,13,28,0.317,32,106.1,111.3,-5.2,0.363,2.6,23.6,0.026,0.084,0.054,9.1,0.475,0.519,0.301,99.44,0.121,321,726,7.8,17.7,0.442,65,126,214,191,36,86,201,161,14,37,69,74,185,175,84,141,127,11,104,28,12,10,13,11,82,5,"203471,1610612737",G
1628372,Dennis Smith Jr.,1610612742,DAL,20,37,14,23,0.378,28.3,103.5,111.6,-8,0.269,1.68,20.1,0.028,0.131,0.077,12,0.456,0.48,0.285,98.52,0.087,209,520,5.6,14.1,0.402,96,122,185,161,62,137,202,192,41,126,97,59,59,61,161,168,176,20,134,100,42,33,37,29,147,5,"1628372,1610612742",G
1627884,Derrick Jones Jr.,1610612748,MIA,20,12,5,7,0.417,11.9,97.5,100.6,-3,0.064,3,14.1,0.066,0.07,0.068,4.7,0.463,0.537,0.11,98.47,0.057,12,27,1,2.3,0.444,184,180,50,144,176,206,33,141,205,20,166,5,207,97,16,157,101,216,136,174,193,193,192,199,76,5,"1627884,1610612748",G
201565,Derrick Rose,1610612739,CLE,29,8,5,3,0.625,25.1,107,117.6,-10.6,0.102,0.62,9.7,0.045,0.08,0.061,15.7,0.489,0.545,0.254,103.92,0.069,42,89,5.3,11.1,0.472,199,180,24,49,83,74,222,202,153,211,206,22,191,141,216,121,86,39,18,142,155,161,47,52,39,5,"201565,1610612739",G
1628476,Derrick Walton Jr.,1610612748,MIA,22,12,5,7,0.417,8.8,102.2,115.3,-13.1,0.188,6.5,37.4,0,0.088,0.045,5.8,0.472,0.531,0.099,94.51,0.072,6,18,0.5,1.5,0.333,184,180,50,144,200,159,218,212,92,3,12,208,180,202,19,142,103,225,220,135,201,200,208,211,197,5,"1628476,1610612748",G
1628401,Derrick White,1610612759,SAS,23,12,6,6,0.5,6.4,98.3,71.4,26.9,0.096,1,19.7,0.056,0.126,0.094,19.7,0.5,0.552,0.117,101.27,0.098,5,11,0.4,0.9,0.455,184,176,42,110,209,202,5,6,162,191,101,10,64,29,222,104,74,210,60,66,204,210,212,224,57,5,"1628401,1610612759",G
1626164,Devin Booker,1610612756,PHX,21,36,14,22,0.389,34.4,103.2,110.5,-7.3,0.228,1.29,15.3,0.012,0.129,0.07,11.9,0.515,0.577,0.305,104.57,0.13,305,688,8.5,19.1,0.443,107,122,176,155,15,141,192,186,70,176,151,184,62,91,159,80,44,9,16,22,17,16,9,3,79,5,"1626164,1610612756",G
2734,Devin Harris,1610612742,DAL,34,39,15,24,0.385,18.6,110.2,103.5,6.7,0.152,1.7,17.8,0.013,0.105,0.06,10.4,0.488,0.556,0.22,98.07,0.077,105,256,2.7,6.6,0.41,82,109,192,158,130,29,73,36,118,121,120,180,137,149,119,123,70,70,151,121,103,100,120,117,133,5,"2734,1610612742",G
1628415,Dillon Brooks,1610612763,MEM,21,44,16,28,0.364,27.3,102.5,105,-2.5,0.065,0.98,11.5,0.021,0.098,0.06,11.7,0.541,0.563,0.146,94.82,0.051,141,303,3.2,6.9,0.465,27,100,214,174,65,153,103,133,202,197,198,108,159,152,153,42,62,181,219,184,80,88,99,111,41,5,"1628415,1610612763",G
203079,Dion Waiters,1610612748,MIA,26,30,16,14,0.533,30.6,99.8,104.6,-4.8,0.21,1.61,18.1,0.01,0.088,0.048,11.2,0.461,0.487,0.253,97.78,0.076,163,410,5.4,13.7,0.398,137,100,100,87,48,193,94,158,79,130,115,192,181,196,143,161,170,41,161,124,66,56,40,34,150,5,"203079,1610612748",G
1628378,Donovan Mitchell,1610612762,UTA,21,43,17,26,0.395,31.6,105.5,107,-1.5,0.191,1.33,14.5,0.018,0.103,0.06,10.9,0.516,0.552,0.286,97.78,0.103,307,690,7.1,16,0.445,46,88,202,154,39,92,146,124,89,172,159,139,143,151,133,76,75,18,162,56,16,15,20,18,75,5,"1628378,1610612762",G
202779,Dwight Buycks,1610612765,DET,28,12,4,8,0.333,14.9,102,96.2,5.8,0.287,1.38,21.4,0.029,0.104,0.069,15.5,0.5,0.531,0.28,96,0.097,36,80,3,6.7,0.45,184,193,53,185,157,162,19,42,34,164,85,57,140,93,215,104,104,25,199,69,163,165,106,115,64,5,"202779,1610612765",G
2548,Dwyane Wade,1610612739,CLE,36,40,25,15,0.625,23.4,109.6,106.1,3.5,0.249,1.94,22.5,0.041,0.134,0.089,11.6,0.468,0.505,0.239,100.81,0.105,172,389,4.3,9.7,0.442,76,31,111,49,94,41,126,60,53,94,76,28,54,34,150,150,147,54,71,53,59,65,70,74,81,5,"2548,1610612739",G
202734,E'Twaun Moore,1610612740,NOP,28,44,23,21,0.523,32.3,109.1,109.1,0,0.095,1.78,15.8,0.026,0.067,0.047,8.9,0.614,0.618,0.158,101.73,0.073,234,443,5.3,10.1,0.528,27,43,168,96,33,45,180,101,164,113,147,76,210,199,81,8,13,169,44,134,30,47,45,66,8,5,"202734,1610612740",G
203901,Elfrid Payton,1610612753,ORL,23,36,8,28,0.222,29.1,105.1,113.4,-8.4,0.331,2.41,31.5,0.041,0.11,0.075,13.1,0.548,0.564,0.209,102.14,0.109,193,373,5.4,10.4,0.517,107,164,214,216,56,102,213,194,19,48,30,27,110,67,184,37,61,81,38,46,49,72,42,63,11,5,"203901,1610612753",G
1626144,Emmanuel Mudiay,1610612743,DEN,21,34,18,16,0.529,19,100.9,111.1,-10.2,0.248,1.5,21.2,0.023,0.111,0.067,14.1,0.463,0.511,0.241,101.62,0.089,107,270,3.1,7.9,0.396,122,80,118,90,123,177,198,199,55,138,86,97,105,109,200,157,138,52,49,90,100,97,102,88,151,5,"1626144,1610612743",G
202339,Eric Bledsoe,1610612749,MIL,28,37,19,18,0.514,31.2,106.2,106.4,-0.2,0.216,1.39,18,0.027,0.111,0.069,12.9,0.506,0.554,0.267,99.69,0.116,229,509,6.2,13.8,0.45,96,74,140,103,41,84,133,102,77,161,117,63,100,92,182,94,71,31,100,34,33,35,29,32,65,5,"202339,1610612749",G
201569,Eric Gordon,1610612745,HOU,29,41,30,11,0.732,32.7,115.3,103.1,12.1,0.128,1.15,11.8,0.013,0.067,0.04,10.2,0.528,0.571,0.258,101.74,0.09,271,642,6.6,15.7,0.422,65,10,80,25,27,10,66,16,134,186,190,179,211,213,114,62,51,37,43,89,21,19,23,19,111,5,"201569,1610612745",G
203095,Evan Fournier,1610612753,ORL,25,37,13,24,0.351,32.6,105.3,108.9,-3.6,0.137,1.48,14.3,0.017,0.092,0.055,9.7,0.538,0.579,0.23,103.64,0.091,241,523,6.5,14.1,0.461,96,126,192,181,31,96,176,147,130,145,162,141,173,174,102,48,43,59,22,83,28,31,26,28,48,5,"203095,1610612753",G
202323,Evan Turner,1610612757,POR,29,44,24,20,0.545,26.7,102,104.5,-2.6,0.131,1.47,18.8,0.017,0.124,0.071,12.8,0.482,0.519,0.161,99.07,0.074,152,335,3.5,7.6,0.454,27,37,157,77,72,163,93,134,132,146,109,147,71,80,180,136,126,163,115,132,73,77,87,95,58,5,"202323,1610612757",G
1628412,Frank Mason,1610612758,SAC,23,29,9,20,0.31,18.6,105.8,107.1,-1.3,0.235,2.21,24,0.028,0.109,0.068,10.9,0.43,0.483,0.227,95,0.084,77,200,2.7,6.9,0.385,141,151,157,193,129,90,151,122,63,66,66,60,115,94,132,181,174,61,215,102,124,117,122,110,171,5,"1628412,1610612758",G
1628373,Frank Ntilikina,1610612752,NYK,19,43,20,23,0.465,20.8,101.7,102.2,-0.5,0.248,1.84,30,0.02,0.103,0.063,16.3,0.397,0.423,0.174,98.19,0.053,88,253,2,5.9,0.348,46,67,185,132,114,168,51,108,54,105,35,113,144,128,218,201,203,138,146,182,116,101,143,131,194,5,"1628373,1610612752",G
1627832,Fred VanVleet,1610612761,TOR,23,42,29,13,0.69,18.1,108.4,98,10.4,0.222,2.93,26.7,0.015,0.12,0.067,9.1,0.485,0.516,0.186,99.4,0.097,106,263,2.5,6.3,0.403,56,16,91,34,135,55,23,20,73,22,51,166,83,108,87,129,133,118,105,68,102,99,126,125,144,5,"1627832,1610612761",G
1627788,Furkan Korkmaz,1610612755,PHI,20,6,3,3,0.5,5.3,102.6,111.9,-9.3,0.091,2,12.6,0.05,0.19,0.098,6.3,0.292,0.349,0.165,105.75,0.023,3,12,0.5,2,0.25,204,198,24,110,213,150,206,198,170,84,184,17,12,21,26,216,215,152,9,212,211,207,208,202,216,5,"1627788,1610612755",G
