PLAYER_NAME,GP,W,L,MIN,POINTS,DRIVE_PTS,DRIVE_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,PULL_UP_PTS,PULL_UP_FG_PCT,PAINT_TOUCH_PTS,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,AGE,W_PCT,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,PlayerPosition,pca-one,pca-two,pca-three
Alex Caruso,14,3,11,11.0,2.0,0.1,0.25,0.4,0.4,0.4,0.2,0.3,1.0,0.0,0.0,0.3,0.5,0.5,23,0.214,99.8,106.2,-6.4,0.14800000000000002,1.7,30.7,0.028999999999999998,0.078,0.052000000000000005,18.1,0.5,0.494,0.105,102.21,0.03,12,27,0.9,1.9,0.444,174,198,80,219,183,195,128,178,124,122,33,58,197,183,221,104,161,221,36,206,193,193,197,207,76,0,-367.96655636162353,-83.87658224173413,-62.31522422144254
Alex Len,41,17,24,20.8,8.4,0.6,0.667,0.1,0.231,0.0,0.0,5.1,0.5589999999999999,0.5,0.294,1.7,0.541,0.551,24,0.415,103.3,108.8,-5.5,0.096,1.02,13.5,0.14,0.282,0.21100000000000002,13.2,0.551,0.608,0.16699999999999998,102.53,0.135,124,225,3.0,5.5,0.551,32,40,91,67,38,58,84,77,41,42,35,11,20,12,64,42,29,61,15,22,39,38,41,43,35,2,160.37114657790306,248.96306466524317,-5.807266467938856
Alex Poythress,19,8,11,4.1,0.8,0.1,0.33299999999999996,0.5,0.375,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.469,24,0.42100000000000004,108.4,109.3,-0.9,0.017,0.5,5.3,0.07,0.098,0.083,10.5,0.469,0.469,0.10400000000000001,95.46,0.015,6,16,0.3,0.8,0.375,173,172,76,147,222,48,197,124,217,205,213,65,210,159,125,180,202,219,221,225,205,202,222,226,193,1,-432.55734433355013,-165.47838222560605,64.87732376061305
Alfonzo McKinnie,9,8,1,3.6,1.2,0.4,1.0,0.3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.643,25,0.889,134.7,101.6,33.1,0.033,1.0,9.7,0.0,0.161,0.098,9.7,0.643,0.6609999999999999,0.13699999999999998,99.22,0.055999999999999994,4,7,0.4,0.8,0.5710000000000001,201,172,6,6,225,3,45,6,206,138,163,220,124,128,107,7,9,179,108,182,208,214,218,228,26,1,-359.37356158951343,141.2834688923268,63.623645540855065
Allen Crabbe,42,15,27,29.0,11.8,1.7,0.522,6.8,0.385,1.6,0.261,0.3,0.455,0.0,0.0,0.3,0.833,0.5,25,0.35700000000000004,103.1,106.1,-2.9,0.09300000000000001,1.44,12.7,0.013000000000000001,0.146,0.078,8.8,0.501,0.537,0.17800000000000002,103.08,0.078,164,428,3.9,10.2,0.38299999999999995,60,117,209,185,47,146,143,145,94,77,105,209,147,177,83,135,135,99,29,130,56,41,68,47,187,1,191.1103111088181,-214.09699216969912,-62.82852279537803
Amir Johnson,38,21,17,15.5,4.8,0.2,0.375,0.3,0.235,0.1,0.25,3.2,0.5820000000000001,0.2,0.25,0.6,0.667,0.545,30,0.5529999999999999,98.7,102.5,-3.8,0.126,1.58,20.9,0.129,0.205,0.168,13.3,0.545,0.562,0.14,103.92,0.092,77,144,2.0,3.8,0.535,43,24,57,33,60,86,31,66,22,12,11,16,67,47,65,50,62,88,9,70,57,55,66,66,50,2,48.71928263148357,268.5255268175964,-85.16211154569392
Andre Drummond,42,21,21,33.1,14.5,1.3,0.345,0.0,0.16699999999999998,0.2,0.25,11.3,0.628,1.2,0.467,1.3,0.46299999999999997,0.546,24,0.5,106.1,107.0,-0.9,0.18,1.36,20.0,0.163,0.359,0.258,14.7,0.546,0.574,0.205,97.95,0.16,242,443,5.8,10.5,0.546,27,24,76,50,6,42,71,47,9,23,12,5,5,4,76,49,54,32,73,6,13,14,15,15,40,2,392.690091691785,185.8050842308011,7.70263597162591
Andre Iguodala,39,31,8,25.9,5.7,0.6,0.33299999999999996,1.1,0.239,0.7,0.28600000000000003,1.2,0.679,0.2,0.33299999999999996,0.2,0.4,0.462,33,0.795,109.8,101.1,8.6,0.17,3.24,33.4,0.038,0.11599999999999999,0.08,10.3,0.462,0.494,0.115,101.59,0.075,84,199,2.2,5.1,0.42200000000000004,88,6,58,13,69,31,36,22,20,5,5,128,184,169,118,187,189,208,58,141,122,114,134,121,155,1,-41.06795423464037,43.75628576442597,-221.95323575274023
Andre Roberson,35,20,15,26.6,4.9,0.2,0.25,0.7,0.22899999999999998,0.0,0.0,2.6,0.6559999999999999,0.0,0.0,0.4,0.875,0.562,26,0.5710000000000001,104.3,96.2,8.1,0.06,1.41,17.8,0.078,0.124,0.1,12.6,0.557,0.544,0.08900000000000001,96.86,0.067,79,149,2.3,4.3,0.53,118,67,111,66,74,122,17,26,209,155,122,3,70,19,174,28,87,228,183,148,123,136,136,156,7,0,-105.67639781725778,117.4437929522454,120.15115164903362
Andrew Bogut,23,7,16,9.4,1.5,0.0,0.0,0.2,0.667,0.0,0.0,1.5,0.68,0.0,0.0,0.3,0.667,0.68,33,0.304,94.0,99.7,-5.7,0.099,0.79,25.1,0.11599999999999999,0.251,0.18100000000000002,31.7,0.68,0.696,0.086,102.44,0.081,17,25,0.7,1.1,0.68,73,79,53,92,84,95,17,79,37,63,5,29,35,34,107,2,1,104,16,81,87,90,90,97,2,2,-98.35667552291275,322.3063473335517,-36.525185605928364
Andrew Harrison,37,14,23,21.1,7.5,2.7,0.41600000000000004,1.5,0.33299999999999996,1.3,0.273,0.1,0.25,0.0,0.0,0.2,0.5,0.445,23,0.37799999999999995,102.4,108.3,-5.9,0.184,2.05,21.9,0.024,0.10300000000000001,0.062,10.7,0.445,0.51,0.187,93.67,0.07200000000000001,89,229,2.4,6.2,0.389,96,122,185,161,111,154,167,171,95,81,80,91,146,135,126,174,140,117,222,136,115,110,132,126,167,0,-62.75898665539101,-155.22460793160027,-52.927113793245546
Andrew Wiggins,47,29,18,36.1,17.5,3.9,0.429,3.6,0.355,4.1,0.314,2.7,0.743,1.7,0.532,0.3,0.5,0.47700000000000004,22,0.617,111.2,105.1,6.1,0.075,1.2,8.7,0.033,0.098,0.066,7.3,0.47700000000000004,0.502,0.23,98.34,0.076,315,729,6.7,15.5,0.43200000000000005,1,16,137,47,6,24,118,37,125,112,182,147,211,199,41,175,182,36,143,138,9,5,14,13,144,1,525.1940306085304,-258.71845029977925,9.142344467356804
Ante Zizic,12,7,5,3.4,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.8,0.0,0.0,0.2,0.5,0.364,21,0.583,89.1,102.8,-13.7,0.05,0.5,5.9,0.122,0.25,0.185,11.7,0.364,0.462,0.183,98.91,0.10800000000000001,4,11,0.3,0.9,0.364,89,79,12,29,101,100,32,96,84,85,93,24,36,29,45,98,92,48,54,50,95,96,99,102,97,2,-154.55048794345365,257.0571815587389,28.6656464728648
Anthony Davis,38,20,18,36.1,26.7,2.6,0.426,3.5,0.406,3.1,0.382,11.3,0.7140000000000001,4.1,0.48,2.7,0.494,0.5770000000000001,24,0.526,109.2,104.1,5.1,0.105,1.18,9.1,0.087,0.22699999999999998,0.162,7.7,0.5770000000000001,0.636,0.27699999999999997,102.1,0.18600000000000003,370,664,9.7,17.5,0.557,43,30,61,41,2,15,42,18,32,31,72,69,52,56,14,32,15,7,18,2,2,3,1,3,33,2,600.150766002903,93.08982863662226,54.53585108997529
Anthony Tolliver,41,20,21,20.1,7.1,0.7,0.5329999999999999,5.0,0.41100000000000003,0.1,0.25,0.7,0.5,0.1,1.0,0.0,0.5,0.59,32,0.488,103.2,102.3,0.8,0.08199999999999999,1.29,14.3,0.032,0.11800000000000001,0.075,11.1,0.59,0.621,0.147,97.12,0.075,90,210,2.2,5.1,0.429,72,70,167,127,109,145,54,100,114,100,77,148,180,184,136,36,32,159,187,140,112,109,132,120,147,1,-43.141662891080394,-49.3923909314795,-78.97514618578148
Antonio Blakeney,11,1,10,14.9,7.1,1.5,0.273,1.7,0.368,3.2,0.41,0.2,0.33299999999999996,0.0,0.0,0.0,0.0,0.41600000000000004,21,0.091,100.4,109.3,-8.9,0.071,0.88,7.0,0.02,0.11599999999999999,0.067,8.0,0.41600000000000004,0.457,0.255,98.39,0.059000000000000004,28,77,2.5,7.0,0.364,190,214,73,223,158,185,185,196,194,202,215,117,89,102,51,194,189,38,141,171,170,168,124,105,185,0,-291.91604546740297,-157.69169121243107,155.59006409997176
Antonius Cleveland,13,5,8,6.2,0.8,0.2,0.0,0.2,0.25,0.2,0.2,0.3,0.667,0.0,0.0,0.0,0.0,0.28600000000000003,23,0.385,88.3,99.1,-10.8,0.038,1.0,10.1,0.026000000000000002,0.10800000000000001,0.066,10.1,0.28600000000000003,0.317,0.1,98.73,0.016,4,14,0.3,1.1,0.28600000000000003,178,180,53,158,210,219,26,204,219,191,204,71,119,111,113,217,219,224,129,216,206,204,217,217,212,0,-449.1958646449119,-151.28245351101612,114.4230858742063
Aron Baynes,46,34,12,18.4,5.8,0.1,0.4,1.7,0.462,0.1,0.3,3.0,0.504,0.7,0.52,0.9,0.442,0.47600000000000003,31,0.7390000000000001,103.5,95.4,8.1,0.07400000000000001,0.95,11.8,0.096,0.21600000000000003,0.157,12.4,0.47700000000000004,0.511,0.163,97.19,0.087,114,239,2.5,5.2,0.47700000000000004,2,1,38,9,45,57,7,12,59,50,50,55,59,59,54,81,82,67,84,75,42,36,53,45,71,2,142.5433286774677,220.02492022346468,-41.300602817406634
Arron Afflalo,35,10,25,13.0,3.0,0.3,0.4,1.3,0.35600000000000004,0.6,0.33299999999999996,0.1,0.16699999999999998,0.3,0.429,0.3,0.5,0.45,32,0.28600000000000003,103.7,107.6,-3.9,0.053,1.55,12.4,0.008,0.092,0.052000000000000005,8.0,0.45,0.48700000000000004,0.11900000000000001,98.4,0.034,38,100,1.1,2.9,0.38,118,147,196,202,169,130,157,151,211,135,187,198,172,185,55,170,169,209,139,205,157,155,188,186,178,0,-280.2766830286949,-211.74627012261132,-8.486462167880804
Austin Rivers,32,15,17,32.7,15.8,6.0,0.41,3.2,0.382,5.1,0.365,0.3,0.5,0.0,0.0,0.4,1.0,0.51,25,0.469,107.8,110.1,-2.3,0.179,1.92,17.6,0.016,0.057,0.036000000000000004,9.2,0.51,0.529,0.228,97.62,0.075,183,438,5.7,13.7,0.418,130,109,124,130,28,69,190,132,97,95,123,158,219,217,91,88,109,60,167,126,52,49,35,33,120,0,213.15237693672873,-177.12518068728875,-52.45530187485664
Avery Bradley,37,17,20,31.8,15.7,2.8,0.41,6.2,0.384,3.1,0.38,1.1,0.529,0.1,1.0,0.6,0.33299999999999996,0.483,27,0.45899999999999996,103.4,107.6,-4.2,0.109,0.9,10.7,0.016,0.073,0.042,11.9,0.483,0.506,0.24600000000000002,98.77,0.064,224,540,6.1,14.6,0.415,96,88,157,133,38,139,158,152,146,201,199,157,203,209,158,133,145,45,128,155,34,28,30,25,127,0,284.75762354015427,-294.7231605101516,69.01809970347992
Bam Adebayo,36,19,17,19.9,7.0,0.9,0.667,0.3,0.28600000000000003,0.1,0.2,4.2,0.6940000000000001,0.5,0.42100000000000004,0.5,0.41700000000000004,0.555,20,0.528,101.6,105.4,-3.8,0.113,1.46,17.6,0.10099999999999999,0.203,0.151,12.1,0.551,0.607,0.157,94.5,0.109,92,167,2.6,4.6,0.551,51,36,57,40,41,73,56,67,28,18,15,44,68,65,49,43,30,76,103,47,46,51,48,54,36,2,83.90101642195155,250.55377479231586,-81.91823645310146
Ben McLemore,25,4,21,17.1,6.8,1.0,0.5,2.4,0.33899999999999997,0.9,0.303,1.3,0.583,0.0,0.0,0.3,0.4,0.48700000000000004,24,0.16,100.3,104.2,-3.8,0.086,1.05,10.6,0.033,0.10099999999999999,0.067,10.1,0.48700000000000004,0.518,0.19899999999999998,95.13,0.055,64,154,2.6,6.2,0.41600000000000004,151,193,168,222,143,188,86,150,172,190,200,45,152,104,111,125,128,98,212,180,136,133,123,128,124,0,-179.6820158061522,-136.26464151742437,132.6110188496903
Ben Simmons,40,20,20,35.1,16.6,7.1,0.434,0.2,0.273,1.9,0.317,3.3,0.753,0.5,0.2,0.8,0.789,0.508,21,0.5,104.2,102.2,2.0,0.32299999999999995,1.81,26.7,0.057,0.183,0.12300000000000001,14.8,0.512,0.528,0.237,103.14,0.139,279,545,7.0,13.6,0.512,81,70,156,113,8,129,51,80,2,45,13,81,91,82,208,128,145,31,25,20,15,18,13,20,47,1,421.37023994722335,-37.798321443815745,-21.12189389164427
Bismack Biyombo,45,13,32,18.3,5.4,0.0,0.25,0.2,0.313,0.0,0.0,3.7,0.519,0.2,0.5710000000000001,1.0,0.5,0.523,25,0.289,96.2,110.0,-13.8,0.048,0.54,8.7,0.10800000000000001,0.239,0.17300000000000001,16.1,0.523,0.568,0.138,99.99,0.099,92,176,2.0,3.9,0.523,6,58,107,95,46,89,91,97,85,84,76,35,45,40,87,66,59,89,38,60,46,48,64,63,56,2,67.8744082501763,170.6469030789804,7.846695155824498
Blake Griffin,28,15,13,34.2,22.3,5.7,0.49200000000000005,3.9,0.336,2.7,0.26899999999999996,2.1,0.5529999999999999,2.7,0.369,1.3,0.636,0.486,28,0.536,108.5,107.4,1.1,0.27,1.67,18.4,0.052000000000000005,0.201,0.127,11.0,0.486,0.547,0.3,99.51,0.147,211,487,7.5,17.4,0.433,150,117,91,88,12,46,164,97,5,57,39,93,65,77,135,160,120,7,101,14,37,26,8,7,141,1,325.61721818661306,-36.620562489747186,-5.680360110306078
Boban Marjanovic,17,8,9,8.5,5.9,0.0,0.0,0.5,0.364,0.2,0.5,4.0,0.556,2.7,0.444,0.1,0.33299999999999996,0.515,29,0.47100000000000003,102.0,107.1,-5.1,0.139,0.55,9.6,0.10300000000000001,0.248,0.17800000000000002,17.4,0.515,0.595,0.321,99.31,0.125,34,66,2.0,3.9,0.515,83,73,27,58,87,71,73,75,16,83,66,42,38,36,95,69,38,4,48,29,77,78,67,64,60,2,-46.81837909218229,276.14266765966386,4.59922183221246
Bobby Brown,20,17,3,5.7,2.5,0.6,0.41700000000000004,0.5,0.231,1.6,0.324,0.0,0.0,0.0,0.0,0.0,0.0,0.42200000000000004,33,0.85,94.1,115.5,-21.4,0.19,1.22,13.9,0.0,0.07,0.033,11.4,0.42200000000000004,0.425,0.259,101.12,0.039,19,58,1.0,2.9,0.32799999999999996,162,88,24,8,211,213,219,220,91,179,168,208,206,221,146,189,202,36,65,198,181,175,195,183,205,0,-332.4597652600987,-177.80527941952678,-46.323568972575636
Bobby Portis,36,15,21,20.5,12.1,1.5,0.5,3.8,0.408,0.9,0.43200000000000005,3.9,0.598,1.3,0.5,1.1,0.5379999999999999,0.534,22,0.41700000000000004,107.9,108.4,-0.5,0.128,1.39,11.9,0.098,0.22399999999999998,0.16,8.5,0.534,0.568,0.251,99.84,0.14300000000000002,170,348,4.7,9.7,0.489,119,117,167,150,105,56,178,120,48,86,116,33,34,31,76,96,89,22,95,17,50,56,46,53,70,1,188.02921787373145,26.42809362369492,88.58399266008223
Bogdan Bogdanovic,42,12,30,26.6,11.5,2.7,0.545,3.3,0.39799999999999996,4.0,0.507,0.8,0.593,0.1,0.667,0.4,0.389,0.574,25,0.28600000000000003,100.1,110.6,-10.6,0.171,1.65,20.0,0.017,0.105,0.06,12.1,0.574,0.6,0.192,97.13,0.095,183,374,4.4,8.9,0.489,56,138,225,202,75,191,193,201,105,128,98,144,133,153,162,19,26,106,175,75,52,69,64,78,25,0,169.10220138568826,-147.4816661604936,13.441956501812129
Bojan Bogdanovic,45,23,22,30.6,13.3,3.3,0.504,5.1,0.382,1.8,0.39799999999999996,1.3,0.8240000000000001,0.1,0.3,0.9,0.615,0.5539999999999999,28,0.511,105.9,105.8,0.2,0.065,1.09,9.7,0.011000000000000001,0.10300000000000001,0.057999999999999996,8.9,0.5539999999999999,0.586,0.185,98.82,0.08,220,471,4.9,10.5,0.467,10,48,180,111,39,88,137,112,153,129,162,213,205,213,88,69,65,92,127,127,31,31,44,45,92,1,283.3863437458891,-175.6190020430434,-22.36265968361323
Bradley Beal,46,26,20,35.9,23.8,6.2,0.48700000000000004,5.8,0.413,6.8,0.39799999999999996,1.2,0.61,0.2,0.4,0.4,0.5,0.526,24,0.565,108.1,104.2,3.9,0.172,1.69,13.9,0.025,0.105,0.066,8.2,0.526,0.5660000000000001,0.284,99.85,0.127,398,862,8.7,18.7,0.462,6,24,157,72,8,60,87,55,104,123,170,83,131,116,62,65,58,21,94,24,3,2,8,5,46,0,708.8392952329874,-164.08356872225488,131.36316174115103
Brandan Wright,24,10,14,13.6,5.0,0.3,0.5,0.1,0.33299999999999996,0.0,0.0,3.7,0.617,0.3,0.5,0.5,0.41700000000000004,0.568,30,0.41700000000000004,102.9,97.1,5.9,0.046,1.5,7.8,0.106,0.18600000000000003,0.146,5.2,0.568,0.595,0.147,97.34,0.15,50,88,2.1,3.7,0.568,71,67,47,65,68,62,9,16,88,15,81,36,77,71,7,35,37,85,81,13,68,68,58,68,29,2,-13.605385161413198,297.94766021848653,-26.106954490182996
Brandon Ingram,41,15,26,34.0,15.9,6.4,0.485,2.1,0.395,3.0,0.366,1.7,0.547,0.3,0.4,0.7,0.524,0.483,20,0.366,99.4,104.9,-5.5,0.155,1.29,16.0,0.03,0.134,0.081,12.4,0.483,0.525,0.217,103.72,0.08900000000000001,243,528,5.9,12.9,0.46,72,117,204,177,13,190,111,179,27,99,56,155,164,163,168,166,149,52,16,107,18,21,24,24,101,1,334.0057497487403,-224.6705293635759,-53.33188558688586
Brandon Paul,42,26,16,10.8,2.8,0.7,0.368,1.1,0.37200000000000005,0.0,0.063,0.3,0.857,0.0,0.0,0.1,0.75,0.505,26,0.619,99.5,100.1,-0.7,0.111,1.62,20.3,0.008,0.134,0.07,12.6,0.505,0.526,0.132,98.92,0.065,43,99,1.0,2.4,0.434,56,24,118,51,185,197,31,111,143,129,95,199,56,89,173,98,118,196,125,154,152,156,191,198,94,0,-209.6637890254882,9.019442425989542,-5.723264062103027
Briante Weber,13,7,6,9.1,2.0,0.3,0.28600000000000003,0.2,0.33299999999999996,0.7,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.5,25,0.5379999999999999,97.6,122.3,-24.7,0.17600000000000002,1.86,29.7,0.025,0.16899999999999998,0.087,16.0,0.5,0.547,0.11199999999999999,101.77,0.062,9,22,0.7,1.7,0.409,178,170,42,81,197,205,226,222,100,104,37,78,22,39,217,104,84,215,42,158,196,198,203,208,136,0,-350.1933080355319,10.568208698340182,8.39165678465162
Brice Johnson,9,2,7,4.2,1.8,0.4,1.0,0.2,0.25,0.2,1.0,0.7,1.0,0.2,1.0,0.0,0.0,0.636,23,0.222,117.2,80.8,36.4,0.028999999999999998,0.25,5.9,0.069,0.239,0.17300000000000001,23.7,0.636,0.6729999999999999,0.174,106.08,0.141,7,11,0.8,1.2,0.636,201,213,49,220,221,6,6,4,211,212,206,67,21,15,230,8,5,110,5,19,202,207,201,217,6,1,-313.0926770156612,208.00284491874856,282.90114345529736
Brook Lopez,37,15,22,21.4,11.6,1.4,0.636,4.2,0.31,0.9,0.33299999999999996,3.6,0.629,1.7,0.373,1.4,0.524,0.49700000000000005,29,0.405,101.5,104.5,-3.0,0.12,1.05,11.7,0.052000000000000005,0.131,0.092,11.1,0.49700000000000005,0.524,0.247,104.66,0.08199999999999999,162,375,4.4,10.1,0.43200000000000005,48,51,84,68,35,76,46,59,24,36,51,94,102,103,38,76,78,13,5,80,30,23,27,17,86,2,261.82807981755155,99.571708561669,-56.17190985247014
Bruno Caboclo,2,2,0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1.0,120.1,43.2,76.9,0.16699999999999998,0.0,33.3,0.0,0.1,0.055999999999999994,0.0,0.0,0.0,0.109,97.63,0.0,0,2,0.0,1.0,0.0,228,213,1,1,228,5,3,2,21,215,6,220,208,217,1,229,229,215,173,227,229,226,229,218,229,1,-445.1310943897272,-34.10973047784154,-134.92750129644878
Bryn Forbes,47,30,17,20.8,7.4,1.5,0.45299999999999996,3.4,0.377,2.2,0.45299999999999996,0.1,0.5,0.0,0.0,0.1,0.33299999999999996,0.524,24,0.638,104.6,102.2,2.5,0.07200000000000001,1.81,11.6,0.011000000000000001,0.064,0.037000000000000005,6.4,0.524,0.525,0.165,97.18,0.05,137,319,2.9,6.8,0.429,1,10,124,45,115,113,48,72,193,108,195,186,217,216,29,68,121,153,172,185,82,80,111,112,97,0,62.68690869777834,-106.37674304169721,-36.04694098996065
