PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS,PlayerPosition
2738,Andre Iguodala,1610612744,GSW,33,39,31,8,0.795,25.9,109.8,101.1,8.6,0.17,3.24,33.4,0.038,0.116,0.08,10.3,0.462,0.494,0.115,101.59,0.075,84,199,2.2,5.1,0.422,88,6,58,13,69,31,36,22,20,5,5,128,184,169,118,187,189,208,58,141,122,114,134,121,155,5,"2738,1610612744",F
203952,Andrew Wiggins,1610612750,MIN,22,47,29,18,0.617,36.1,111.2,105.1,6.1,0.075,1.2,8.7,0.033,0.098,0.066,7.3,0.477,0.502,0.23,98.34,0.076,315,729,6.7,15.5,0.432,1,16,137,47,6,24,118,37,125,112,182,147,211,199,41,175,182,36,143,138,9,5,14,13,144,5,"203952,1610612750",F
1627790,Ante Zizic,1610612739,CLE,21,12,7,5,0.583,3.4,89.1,102.8,-13.7,0.05,0.5,5.9,0.122,0.25,0.185,11.7,0.364,0.462,0.183,98.91,0.108,4,11,0.3,0.9,0.364,194,182,31,61,227,222,63,215,190,205,207,11,15,12,151,220,205,95,125,61,208,207,219,225,203,5,"1627790,1610612739",F
203076,Anthony Davis,1610612740,NOP,24,38,20,18,0.526,36.1,109.2,104.1,5.1,0.105,1.18,9.1,0.087,0.227,0.162,7.7,0.577,0.636,0.277,102.1,0.186,370,664,9.7,17.5,0.557,101,70,137,95,7,38,91,47,70,116,177,44,30,28,52,47,17,12,47,5,4,13,3,6,29,5,"203076,1610612740",F
201229,Anthony Tolliver,1610612765,DET,32,41,20,21,0.488,20.1,103.2,102.3,0.8,0.082,1.29,14.3,0.032,0.118,0.075,11.1,0.59,0.621,0.147,97.12,0.075,90,210,2.2,5.1,0.429,72,70,167,127,109,145,54,100,114,100,77,148,180,184,136,36,32,159,187,140,112,109,132,120,147,5,"201229,1610612765",F
1628389,Bam Adebayo,1610612748,MIA,20,36,19,17,0.528,19.9,101.6,105.4,-3.8,0.113,1.46,17.6,0.101,0.203,0.151,12.1,0.551,0.607,0.157,94.5,0.109,92,167,2.6,4.6,0.551,119,86,119,94,112,173,126,162,63,75,41,27,58,42,161,72,42,137,226,59,108,129,113,140,32,5,"1628389,1610612748",F
1627732,Ben Simmons,1610612755,PHI,21,40,20,20,0.5,35.1,104.2,102.2,2,0.323,1.81,26.7,0.057,0.183,0.123,14.8,0.512,0.528,0.237,103.14,0.139,279,545,7,13.6,0.512,81,70,156,113,8,129,51,80,2,45,13,81,91,82,208,128,145,31,25,20,15,18,13,20,47,5,"1627732,1610612755",F
201933,Blake Griffin,1610612746,LAC,28,28,15,13,0.536,34.2,108.5,107.4,1.1,0.27,1.67,18.4,0.052,0.201,0.127,11,0.486,0.547,0.3,99.51,0.147,211,487,7.5,17.4,0.433,150,117,91,88,12,46,164,97,5,57,39,93,65,77,135,160,120,7,101,14,37,26,8,7,141,5,"201933,1610612746",F
1626171,Bobby Portis,1610612741,CHI,22,36,15,21,0.417,20.5,107.9,108.4,-0.5,0.128,1.39,11.9,0.098,0.224,0.16,8.5,0.534,0.568,0.251,99.84,0.143,170,348,4.7,9.7,0.489,119,117,167,150,105,56,178,120,48,86,116,33,34,31,76,96,89,22,95,17,50,56,46,53,70,5,"1626171,1610612741",F
202711,Bojan Bogdanovic,1610612754,IND,28,45,23,22,0.511,30.6,105.9,105.8,0.2,0.065,1.09,9.7,0.011,0.103,0.058,8.9,0.554,0.586,0.185,98.82,0.08,220,471,4.9,10.5,0.467,10,48,180,111,39,88,137,112,153,129,162,213,205,213,88,69,65,92,127,127,31,31,44,45,92,5,"202711,1610612754",F
201148,Brandan Wright,1610612763,MEM,30,24,10,14,0.417,13.6,102.9,97.1,5.9,0.046,1.5,7.8,0.106,0.186,0.146,5.2,0.568,0.595,0.147,97.34,0.15,50,88,2.1,3.7,0.568,161,156,102,150,163,148,17,38,194,66,190,20,86,51,19,52,53,156,180,12,155,166,135,165,27,5,"201148,1610612763",F
1627742,Brandon Ingram,1610612747,LAL,20,41,15,26,0.366,34,99.4,104.9,-5.5,0.155,1.29,16,0.03,0.134,0.081,12.4,0.483,0.525,0.217,103.72,0.089,243,528,5.9,12.9,0.46,72,117,204,177,13,190,111,179,27,99,56,155,164,163,168,166,149,52,16,107,18,21,24,24,101,5,"1627742,1610612747",F
1627744,Brice Johnson,1610612746,LAC,23,9,2,7,0.222,4.2,117.2,80.8,36.4,0.029,0.25,5.9,0.069,0.239,0.173,23.7,0.636,0.673,0.174,106.08,0.141,7,11,0.8,1.2,0.636,201,213,49,220,221,6,6,4,211,212,206,67,21,15,230,8,5,110,5,19,202,207,201,217,6,5,"1627744,1610612746",F
203998,Bruno Caboclo,1610612761,TOR,22,2,2,0,1,3.3,120.1,43.2,76.9,0.167,0,33.3,0,0.1,0.056,0,0,0,0.109,97.63,0,0,2,0,1,0,228,213,1,1,228,5,3,2,21,215,6,220,208,217,1,229,229,215,173,227,229,226,229,218,229,5,"203998,1610612761",F
101139,CJ Miles,1610612761,TOR,30,37,25,12,0.676,18.7,104.5,102.9,1.6,0.052,1.21,6.1,0.015,0.104,0.058,5,0.529,0.556,0.216,101.32,0.083,121,313,3.3,8.5,0.387,110,33,80,34,120,125,66,88,185,110,205,205,204,214,17,100,109,53,65,123,84,67,88,71,185,5,"101139,1610612761",F
1628403,Caleb Swanigan,1610612757,POR,20,15,8,7,0.533,8.9,94.9,103.3,-8.4,0.118,0.82,13.3,0.101,0.218,0.157,16.2,0.369,0.409,0.192,96.02,0.047,15,42,1,2.8,0.357,185,172,49,90,194,214,77,198,61,174,91,27,40,35,218,219,218,80,212,198,190,190,192,182,206,5,"1628403,1610612757",F
1627747,Caris LeVert,1610612751,BKN,23,44,16,28,0.364,26.9,101.7,107.1,-5.4,0.254,1.68,22.8,0.031,0.119,0.074,13.6,0.485,0.516,0.225,102.58,0.096,197,463,4.5,10.5,0.425,24,102,216,178,61,171,161,177,6,55,23,154,179,185,190,163,160,43,39,91,44,35,51,44,151,5,"1627747,1610612751",F
2546,Carmelo Anthony,1610612760,OKC,33,44,24,20,0.545,32.7,107.6,103.2,4.4,0.07,1.1,7.5,0.023,0.184,0.101,6.8,0.49,0.519,0.24,98.15,0.099,289,688,6.6,15.6,0.42,24,37,156,78,21,60,75,52,140,125,193,179,89,120,31,155,157,27,154,81,14,10,17,11,157,5,"2546,1610612760",F
1626224,Cedi Osman,1610612739,CLE,22,35,20,15,0.571,8.4,107.3,105,2.2,0.054,1,11.3,0.031,0.177,0.108,11.3,0.551,0.572,0.132,98.02,0.066,33,69,0.9,2,0.478,127,70,107,64,197,65,116,77,179,138,128,152,97,106,142,73,80,185,161,162,173,176,199,206,79,5,"1626224,1610612739",F
202718,Chandler Parsons,1610612763,MEM,29,26,10,16,0.385,21,108.4,107,1.4,0.154,1.83,19.5,0.026,0.134,0.081,10.7,0.595,0.6,0.184,97.2,0.096,87,179,3.3,6.9,0.486,156,156,113,166,103,47,159,91,29,42,33,165,163,166,129,33,48,93,186,92,115,121,86,89,73,5,"202718,1610612763",F
101112,Channing Frye,1610612739,CLE,34,36,23,13,0.639,11.5,116.5,105,11.5,0.075,2.3,14.7,0.021,0.178,0.107,6.4,0.588,0.601,0.146,99.16,0.086,60,120,1.7,3.3,0.5,119,48,91,42,185,7,115,18,128,17,69,183,95,111,30,38,46,161,111,116,143,151,164,171,54,5,"101112,1610612739",F
1627767,Cheick Diallo,1610612740,NOP,21,22,10,12,0.455,6.7,100.6,124.3,-23.6,0.054,0.63,7.7,0.079,0.27,0.17,12.3,0.556,0.586,0.174,103.85,0.076,25,45,1.1,2,0.556,165,156,80,137,201,182,231,222,181,198,191,56,9,18,167,68,64,109,15,139,180,187,187,199,30,5,"1627767,1610612740",F
1626191,Chris McCullough,1610612764,WAS,22,13,8,5,0.615,5.5,104.7,109.7,-5.1,0.027,0,2.4,0.085,0.224,0.152,0,0.446,0.469,0.231,105.43,0.102,16,37,1.2,2.8,0.432,192,172,31,49,211,120,198,173,213,215,217,46,35,40,1,198,201,35,8,71,189,193,182,180,143,5,"1626191,1610612764",F
203469,Cody Zeller,1610612766,CHA,25,19,7,12,0.368,19.9,100.6,104.2,-3.6,0.066,0.76,10.2,0.123,0.174,0.147,13.3,0.5,0.568,0.159,101.28,0.089,47,95,2.5,5,0.495,173,182,80,176,111,183,95,156,148,184,150,9,103,46,187,136,87,132,66,108,161,161,120,126,65,5,"203469,1610612766",F
201147,Corey Brewer,1610612747,LAL,31,44,15,29,0.341,12.5,98.4,107.7,-9.3,0.081,0.97,14.6,0.028,0.102,0.066,15.1,0.473,0.507,0.139,104.22,0.049,58,130,1.3,3,0.446,24,117,224,189,175,199,169,204,117,157,72,161,207,198,213,179,174,175,11,192,146,146,179,176,125,5,"201147,1610612747",F
1626245,Cristiano Felicio,1610612741,CHI,25,25,6,19,0.24,13.5,88.8,114.6,-25.8,0.081,1,14.9,0.081,0.146,0.112,14.9,0.619,0.631,0.121,97.76,0.062,39,63,1.6,2.5,0.619,159,188,144,216,164,224,224,223,116,138,68,51,146,99,210,17,22,203,169,168,168,178,168,189,8,5,"1626245,1610612741",F
1628391,D.J. Wilson,1610612749,MIL,21,14,8,6,0.571,3.7,84,118.6,-34.6,0.065,0.5,13.3,0,0.188,0.078,26.7,0.444,0.444,0.123,96.36,0.015,4,9,0.3,0.6,0.444,190,172,42,64,224,225,228,230,155,205,89,220,82,178,233,199,212,200,204,224,208,212,223,231,130,5,"1628391,1610612749",F
2863,Damien Wilkins,1610612754,IND,38,19,10,9,0.526,8,109.8,106.4,3.4,0.075,1.8,16.4,0.035,0.079,0.057,9.1,0.385,0.405,0.128,96.84,0.034,13,39,0.7,2.1,0.333,173,156,63,95,199,30,150,64,127,46,52,139,224,216,93,215,219,190,196,215,194,192,206,198,215,5,"2863,1610612754",F
1628464,Daniel Theis,1610612738,BOS,25,44,33,11,0.75,13.4,101.6,101.4,0.2,0.074,0.59,10.6,0.103,0.236,0.169,17.9,0.549,0.595,0.167,97.76,0.1,79,152,1.8,3.5,0.52,24,4,76,19,167,174,40,111,131,201,137,26,24,19,223,74,54,121,171,80,125,134,161,169,42,5,"1628464,1610612738",F
201568,Danilo Gallinari,1610612746,LAC,29,11,6,5,0.545,31.8,105.7,103.8,1.9,0.127,1.75,14.1,0.006,0.15,0.075,8,0.403,0.475,0.213,97.31,0.084,48,139,4.4,12.6,0.345,196,188,31,78,30,91,86,81,50,53,81,217,138,181,60,211,199,55,182,120,159,142,53,25,212,5,"201568,1610612746",F
201980,Danny Green,1610612759,SAS,30,36,23,13,0.639,26.5,104.2,100.2,4,0.1,1.4,15.6,0.018,0.125,0.072,11.2,0.519,0.528,0.163,95.02,0.081,117,285,3.3,7.9,0.411,119,48,91,42,66,130,30,55,80,82,59,193,170,191,138,114,146,125,222,126,90,77,89,76,166,5,"201980,1610612759",F
201967,Dante Cunningham,1610612740,NOP,30,43,23,20,0.535,22,107,105.1,1.9,0.032,1.92,9.8,0.05,0.141,0.096,5.1,0.513,0.523,0.099,102.09,0.056,81,187,1.9,4.3,0.433,47,48,156,89,95,73,119,82,207,35,159,99,155,135,18,123,152,223,48,184,124,116,153,146,142,5,"201967,1610612740",F
1627863,Danuel House,1610612756,PHX,24,11,3,8,0.273,13,105.1,100.7,4.4,0.065,1.2,9.8,0.038,0.137,0.088,8.1,0.407,0.495,0.171,100.36,0.067,15,43,1.4,3.9,0.349,196,204,58,213,174,106,34,53,155,111,160,130,158,150,66,210,188,115,85,159,190,189,177,158,209,5,"1627863,1610612756",F
203967,Dario Saric,1610612755,PHI,23,40,21,19,0.525,30.6,104.8,104,0.7,0.128,1.34,15.3,0.08,0.162,0.122,11.4,0.513,0.55,0.198,102.61,0.106,198,456,5,11.4,0.434,81,62,144,99,40,115,89,101,49,90,61,53,121,86,143,124,116,72,36,65,43,36,42,33,139,5,"203967,1610612755",F
203121,Darius Miller,1610612740,NOP,27,44,23,21,0.523,21.6,109.1,106.7,2.4,0.077,2,15.2,0.006,0.076,0.042,7.6,0.62,0.644,0.135,101.54,0.059,113,246,2.6,5.6,0.459,24,48,167,102,98,40,156,74,122,30,64,216,226,230,47,16,14,184,59,176,95,87,112,110,104,5,"203121,1610612740",F
201589,Darrell Arthur,1610612743,DEN,29,6,2,4,0.333,8.1,90.4,117.6,-27.2,0.03,0.14,4.2,0.02,0.116,0.064,29.2,0.219,0.219,0.205,105.51,-0.059,3,16,0.5,2.7,0.188,209,213,22,191,198,221,226,227,210,214,215,189,183,202,234,227,228,65,7,232,213,202,214,185,227,5,"201589,1610612743",F
2561,David West,1610612744,GSW,37,44,35,9,0.795,13.3,108,99.5,8.5,0.208,1.8,21.6,0.084,0.19,0.142,12,0.613,0.63,0.226,96.83,0.155,134,221,3,5,0.606,24,1,63,11,168,55,25,23,13,48,27,49,79,56,159,19,25,41,197,10,77,101,95,125,9,5,"2561,1610612744",F
202722,Davis Bertans,1610612759,SAS,25,43,26,17,0.605,13,105.3,99.7,5.7,0.084,1.5,12.1,0.018,0.141,0.08,8.1,0.596,0.614,0.176,97.32,0.096,85,187,2,4.3,0.455,47,25,119,56,173,96,26,41,108,66,112,194,154,172,62,31,36,106,181,88,119,116,148,146,116,5,"202722,1610612759",F
1627761,DeAndre' Bembry,1610612737,ATL,23,18,5,13,0.278,17.3,102.1,109.1,-7,0.132,0.72,16.3,0.026,0.135,0.079,22.6,0.415,0.447,0.192,100,0.034,33,88,1.8,4.9,0.375,177,194,91,211,130,166,195,188,41,189,54,167,161,173,229,209,211,79,92,213,173,166,155,132,193,5,"1627761,1610612737",F
201960,DeMarre Carroll,1610612751,BKN,31,41,17,24,0.415,29.1,102.7,105,-2.3,0.1,1.32,12,0.061,0.187,0.123,9.1,0.492,0.539,0.196,102.16,0.106,177,432,4.3,10.5,0.41,72,93,192,154,46,151,112,138,78,93,114,78,85,84,92,152,132,73,44,66,47,40,55,43,168,5,"201960,1610612751",F
1627756,Denzel Valentine,1610612741,CHI,24,45,17,28,0.378,28.4,100.1,107.9,-7.7,0.161,2.74,22.9,0.026,0.187,0.102,8.4,0.521,0.533,0.158,99.48,0.089,167,398,3.7,8.8,0.42,10,93,216,169,52,187,171,193,26,9,21,172,84,117,69,112,138,134,103,104,52,50,76,64,158,5,"1627756,1610612741",F
202324,Derrick Favors,1610612762,UTA,26,42,17,25,0.405,28.2,103.6,106.7,-3.1,0.085,1.11,11,0.104,0.183,0.143,9.9,0.557,0.588,0.191,96.24,0.116,213,387,5.1,9.2,0.55,60,93,198,160,53,138,155,149,104,124,134,25,92,54,111,65,62,82,207,44,36,53,40,59,33,5,"202324,1610612762",F
1627884,Derrick Jones Jr.,1610612748,MIA,20,12,5,7,0.417,11.9,97.5,100.6,-3,0.064,3,14.1,0.066,0.07,0.068,4.7,0.463,0.537,0.11,98.47,0.057,12,27,1,2.3,0.444,194,194,49,150,180,206,33,147,157,7,80,71,227,197,15,185,136,214,138,177,196,196,192,195,130,5,"1627884,1610612748",F
1627738,Deyonta Davis,1610612763,MEM,21,31,10,21,0.323,11.9,102.5,104.4,-2,0.079,1,12.6,0.09,0.211,0.152,12.6,0.632,0.646,0.151,98.05,0.118,60,95,1.9,3.1,0.632,138,156,167,203,179,159,104,133,119,138,107,39,48,39,173,11,12,150,160,40,143,161,150,175,7,5,"1627738,1610612763",F
1628415,Dillon Brooks,1610612763,MEM,21,44,16,28,0.364,27.3,102.5,105,-2.5,0.065,0.98,11.5,0.021,0.098,0.06,11.7,0.541,0.563,0.146,94.82,0.051,141,303,3.2,6.9,0.465,24,102,216,178,55,160,114,142,154,153,123,185,209,209,149,85,102,160,224,191,73,71,91,88,94,5,"1628415,1610612763",F
1717,Dirk Nowitzki,1610612742,DAL,39,45,15,30,0.333,25.1,105.3,109.2,-3.9,0.105,2.42,12.9,0.017,0.239,0.125,5.3,0.547,0.576,0.206,97.36,0.121,208,447,4.6,9.9,0.465,10,117,229,191,76,100,196,163,71,13,99,201,20,79,20,79,76,60,179,34,39,37,49,50,95,5,"1717,1610612742",F
1627734,Domantas Sabonis,1610612754,IND,21,44,24,20,0.545,25.2,107.2,105.4,1.8,0.126,1.02,14.2,0.119,0.265,0.192,13.9,0.542,0.582,0.221,98.67,0.128,216,405,4.9,9.2,0.533,24,37,156,78,73,68,125,84,53,136,79,12,11,9,197,83,68,47,130,27,32,48,43,60,38,5,"1627734,1610612754",F
1627827,Dorian Finney-Smith,1610612742,DAL,24,8,2,6,0.25,11.7,96,101.4,-5.4,0.091,0.71,14.3,0.049,0.059,0.053,20.1,0.568,0.568,0.139,96.14,0.02,10,22,1.3,2.8,0.455,204,213,42,214,184,212,39,178,98,191,74,102,230,221,228,52,90,176,209,220,198,200,181,183,116,5,"1627827,1610612742",F
203926,Doug McDermott,1610612752,NYK,26,46,21,25,0.457,22.9,102.5,104.4,-1.9,0.062,1.42,11.2,0.029,0.097,0.064,7.9,0.556,0.578,0.145,98.67,0.072,139,296,3,6.4,0.47,3,62,198,135,88,158,103,132,160,80,131,158,213,203,56,67,74,162,131,147,74,75,98,94,88,5,"203926,1610612752",F
1627733,Dragan Bender,1610612756,PHX,20,46,17,29,0.37,22.3,100.7,110.2,-9.6,0.079,1.1,15.3,0.016,0.154,0.083,13.9,0.502,0.515,0.126,102.59,0.055,91,246,2,5.3,0.37,3,93,224,175,92,181,202,205,120,126,62,203,131,159,198,134,161,193,37,185,111,87,147,114,200,5,"1627733,1610612756",F
203110,Draymond Green,1610612744,GSW,27,39,30,9,0.769,32.3,114.1,101.3,12.8,0.298,2.78,37.7,0.044,0.216,0.138,13.6,0.522,0.563,0.169,103.53,0.124,154,339,3.9,8.7,0.454,88,10,63,17,27,13,38,13,3,8,1,116,42,63,192,111,101,118,20,32,64,62,66,66,118,5,"203110,1610612744",F
1628407,Dwayne Bacon,1610612766,CHA,22,31,14,17,0.452,14.7,97.9,103.1,-5.1,0.066,1.33,12.8,0.002,0.201,0.1,9.6,0.4,0.421,0.127,102.46,0.056,41,115,1.3,3.7,0.357,138,131,119,138,155,202,72,174,152,91,102,219,66,122,103,213,214,191,41,183,166,155,178,164,207,5,"1628407,1610612766",F
203939,Dwight Powell,1610612742,DAL,26,44,15,29,0.341,18.6,106.5,101.6,4.9,0.076,1.44,12.5,0.084,0.203,0.144,8.7,0.618,0.645,0.154,97,0.119,125,212,2.8,4.8,0.59,24,117,224,189,121,80,44,50,123,76,110,47,60,53,80,18,13,143,191,38,82,107,103,135,19,5,"203939,1610612742",F
202334,Ed Davis,1610612757,POR,28,45,24,21,0.533,18.2,105.1,102.8,2.3,0.031,0.47,7.1,0.145,0.257,0.202,15,0.548,0.572,0.126,97.31,0.101,92,168,2,3.7,0.548,10,37,167,90,125,105,65,75,208,209,196,5,12,4,212,76,79,196,183,76,108,128,140,162,35,5,"202334,1610612757",F
202327,Ekpe Udoh,1610612762,UTA,30,41,18,23,0.439,16.4,107.8,103.6,4.2,0.098,3.62,26.6,0.09,0.11,0.099,7.4,0.515,0.569,0.089,96.44,0.07,50,97,1.2,2.4,0.515,72,88,187,142,141,58,81,54,83,4,14,40,193,124,42,119,86,227,202,151,155,160,184,192,46,5,"202327,1610612762",F
203961,Eric Moreland,1610612765,DET,26,39,20,19,0.513,11.8,99.4,100.7,-1.3,0.131,2.05,35.2,0.106,0.252,0.176,17.2,0.5,0.507,0.079,96.12,0.079,26,52,0.7,1.3,0.5,88,70,144,107,183,192,35,130,44,28,2,22,14,14,222,136,173,230,210,129,179,183,207,214,54,5,"203961,1610612765",F
101141,Ersan Ilyasova,1610612737,ATL,30,33,12,21,0.364,26,107.2,108.1,-0.9,0.072,1.24,10.1,0.084,0.175,0.129,8.2,0.543,0.57,0.187,98.97,0.1,139,303,4.2,9.2,0.459,132,145,167,178,68,69,175,123,136,105,152,48,101,75,67,82,84,88,122,78,74,71,59,62,106,5,"101141,1610612737",F
203095,Evan Fournier,1610612753,ORL,25,37,13,24,0.351,32.6,105.3,108.9,-3.6,0.137,1.48,14.3,0.017,0.092,0.055,9.7,0.538,0.579,0.23,103.64,0.091,241,523,6.5,14.1,0.461,110,137,192,187,22,97,189,155,39,72,75,198,216,220,106,92,73,37,18,100,21,22,19,18,99,5,"203095,1610612753",F
202323,Evan Turner,1610612757,POR,29,44,24,20,0.545,26.7,102,104.5,-2.6,0.131,1.47,18.8,0.017,0.124,0.071,12.8,0.482,0.519,0.161,99.07,0.074,152,335,3.5,7.6,0.454,24,37,156,78,62,169,105,143,43,73,36,200,171,192,180,170,158,128,114,143,65,63,81,80,119,5,"202323,1610612757",F
1626163,Frank Kaminsky,1610612766,CHA,24,40,17,23,0.425,23.2,102.7,108.4,-5.7,0.108,1.87,11.5,0.027,0.162,0.092,6.2,0.489,0.523,0.211,99.36,0.099,162,380,4.1,9.5,0.426,81,93,187,146,86,152,177,181,68,40,120,162,122,143,25,157,153,57,106,82,58,54,63,54,150,5,"1626163,1610612766",F
1627788,Furkan Korkmaz,1610612755,PHI,20,6,3,3,0.5,5.3,102.6,111.9,-9.3,0.091,2,12.6,0.05,0.19,0.098,6.3,0.292,0.349,0.165,105.75,0.023,3,12,0.5,2,0.25,209,204,16,113,213,153,217,203,98,30,109,98,78,127,28,224,223,123,6,219,213,206,214,200,221,5,"1627788,1610612755",F
101123,Gerald Green,1610612745,HOU,31,10,5,5,0.5,26.7,108.4,106.1,2.3,0.054,0.9,6.1,0.021,0.123,0.07,6.8,0.58,0.61,0.218,102.85,0.097,52,119,5.2,11.9,0.437,198,194,31,113,63,49,144,76,180,165,204,184,173,194,33,44,41,51,32,85,151,152,37,31,137,5,"101123,1610612745",F
203507,Giannis Antetokounmpo,1610612749,MIL,23,42,22,20,0.524,37.4,109.3,105.6,3.7,0.225,1.67,15.1,0.073,0.245,0.159,9.1,0.558,0.614,0.311,97.94,0.196,431,790,10.3,18.8,0.546,60,58,156,101,1,35,132,58,11,58,66,62,18,32,89,64,35,5,165,3,2,3,2,2,36,5,"203507,1610612749",F
202330,Gordon Hayward,1610612738,BOS,27,1,0,1,0,5.3,100,87.2,12.8,0,0,0,0,0.2,0.1,0,0.5,0.5,0.154,102.03,0.048,1,2,1,2,0.5,229,227,6,227,214,188,10,14,218,215,218,220,67,121,1,136,183,144,49,196,221,226,192,200,54,5,"202330,1610612738",F
